判定年数,契約時の被保険者年齢※
,0歳～69歳,70歳～79歳,80歳～85歳,86歳～89歳
5年～6年,0.75%,0.75%,-,-
7年～9年,0.88%,0.88%,0.69%,0.65%
10年～12年,1.18%,1.18%,0.79%,0.75%
13年～17年,1.67%,1.38%,0.79%,0.75%
18年～終身,1.67%,1.38%,0.79%,0.75%
年金種類：確定年金（期間指定型）
据置期間,年金受取期間,積立利率
1年,10年,3.85%
,20年,3.87%
5年,5年,3.86%
,10年,3.89%
,20年,3.95%
10年,5年,3.94%
,10年,3.96%
,20年,3.90%
年金種類：年金総額保証付終身年金・純粋終身年金
据置期間,契約時の被保険者年齢※,積立利率
0年,16歳～69歳,3.94%
,70歳～79歳,3.92%
,80歳～89歳,3.89%
1年,15歳～69歳,3.94%
,70歳～79歳,3.92%
,80歳～89歳,3.89%
3年,13歳～69歳,3.82%
,70歳～79歳,3.93%
,80歳～87歳,3.88%
5年,11歳～69歳,3.82%
,70歳～79歳,3.93%
,80歳～85歳,3.88%
10年,6歳～69歳,3.61%
,70歳～79歳,3.96%
,80歳,3.93%
15年,1歳～69歳,3.61%
,70歳～75歳,3.96%
20年,0歳～69歳,3.61%
,70歳,3.96%
年金種類：年金総額保証付後厚終身年金
据置期間,契約時の被保険者年齢※,積立利率
0年,50歳～69歳,3.98%
,70歳～79歳,4.11%
,80歳～85歳,4.10%
年金種類：確定年金
判定年数,契約時の被保険者年齢※
,0歳以上69歳以下,70歳以上89歳以下
5年以下,3.47%,3.45%
6年～7年,3.61%,3.49%
8年～9年,3.70%,3.57%
10年,3.83%,3.55%
11年以上,3.88%,3.77%
年金種類：年金総額保証付終身年金・純粋終身年金
据置期間,契約時の被保険者年齢※
,0歳以上69歳以下,70歳以上89歳以下
0・1年,3.89%,3.89%
3・5・10・15・20年,3.88%,3.82%
年金種類：年金総額保証付後厚終身年金
据置期間,契約時の被保険者年齢※
,50歳以上69歳以下,70歳以上85歳以下
0年,4.12%,4.12%
"指定通貨：円一時払保険料が3,000万円未満のご契約"
据置期間,契約時の被保険者年齢※
,0歳～84歳,85歳～90歳
5年,0.63%,0.37%
10年,1.08%,0.45%
"指定通貨：円一時払保険料が3,000万円以上のご契約"
据置期間,契約時の被保険者年齢※
,0歳～84歳,85歳～90歳
5年,0.79%,0.53%
10年,1.24%,0.61%
指定通貨：米ドル
据置期間,契約時の被保険者年齢※
,0歳～84歳,85歳～90歳
5年,3.15%,2.66%
10年,3.74%,3.22%
指定通貨：豪ドル
据置期間,契約時の被保険者年齢※
,0歳～84歳,85歳～90歳
5年,3.25%,3.23%
10年,3.75%,3.43%
指定通貨：円
据置期間,契約時の被保険者年齢※
,0歳～84歳,85歳～92歳
3年,0.36%,0.36%
5年,0.76%,0.47%
10年,1.21%,0.58%
15年,-,-
20年,-,-
指定通貨：米ドル
据置期間,契約時の被保険者年齢※
,0歳～84歳,85歳～92歳
3年,2.66%,2.65%
4年,-,-
5年,3.15%,2.66%
6年,-,-
7年,-,-
8年,-,-
9年,-,-
10年,3.74%,3.22%
指定通貨：豪ドル
据置期間,契約時の被保険者年齢※
,0歳～84歳,85歳～92歳
3年,2.92%,2.92%
4年,-,-
5年,3.25%,3.23%
6年,-,-
7年,-,-
8年,-,-
9年,-,-
10年,3.75%,3.43%
指定通貨：米ドル
据置期間,契約日時点の被保険者年齢※
,0歳～84歳,85歳～90歳
5年,3.19%,2.65%
10年,3.64%,3.21%
指定通貨：豪ドル
据置期間,契約日時点の被保険者年齢※
,0歳～84歳,85歳～90歳
5年,3.19%,3.05%
10年,3.67%,3.27%
指定通貨：米ドル
据置期間,年金受取期間,契約日時点の被保険者年齢※
,0歳～69歳,70歳～79歳,80歳
5年,10年,3.66%,3.66%,3.59%
,20年,3.80%,3.72%,3.66%
10年,10年,3.80%,3.72%,3.66%
,20年,4.06%,3.80%,3.72%
指定通貨：豪ドル
据置期間,年金受取期間,契約日時点の被保険者年齢※
,0歳～69歳,70歳～79歳,80歳
5年,10年,3.30%,3.30%,3.20%
,20年,3.53%,3.42%,3.30%
10年,10年,3.53%,3.42%,3.30%
,20年,3.79%,3.53%,3.42%
契約時の被保険者年齢※
50歳～69歳,70歳～79歳,80歳～85歳,86歳～90歳
1.14%,0.77%,0.24%,0.24%
指定通貨
円,米ドル,豪ドル
1.32%,4.57%,3.96%
指定通貨
円,米ドル,豪ドル
1.32%,4.40%,4.26%
特約の型,指定通貨
,円,米ドル,豪ドル
指数連動型,1.32%,4.79%,4.26%
指数連動・確定積増型,1.32%,5.13%,4.50%
指定通貨：円
生存給付金支払期間,契約時の被保険者年齢※,積立利率
20年未満,50歳～90歳,0.48%
20年以上,50歳～75歳,0.78%
,76歳～80歳,0.48%
指定通貨：米ドル
生存給付金支払期間,契約時の被保険者年齢※,積立利率
20年未満,50歳～90歳,3.53%
20年以上,50歳～75歳,3.64%
,76歳～80歳,3.53%
指定通貨：豪ドル
生存給付金支払期間,契約時の被保険者年齢※,積立利率
20年未満,50歳～90歳,3.49%
20年以上,50歳～75歳,3.67%
,76歳～80歳,3.49%
指定通貨：円
生存給付金支払期間,契約時の被保険者年齢※,積立利率
20年未満,50歳～90歳,-
20年以上,50歳～75歳,0.78%
,76歳～80歳,0.27%
指定通貨：米ドル
生存給付金支払期間,契約時の被保険者年齢※,積立利率
